id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1499685183343181825,1499685183343181825,2022-03-04 06:56:25 -03,2022-03-04,06:56:25,-0300,782383835967262720,senhor_potate,Hacker das Fofocas 2.0,,"RT @Metropoles: ""Estamos lutando contra um inimigo poderoso que nos supera em número, que nos supera na quantidade de equipamentos, mas que…",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}]",[],[],0,4,0,[],[],https://twitter.com/Senhor_potate/status/1499685183343181825,True,,0,,,,,3331429624,"""Estamos lutando contra um inimigo poderoso que nos supera em número, que nos supera na quantidade de equipamentos, mas que está a milhares de anos-luz de distância das pessoas normais que têm dignidade"", afirmou @ZelenskyyUa",1499682666966396929,[],2022-03-04 06:46:25 -03,,,
1499685171523633152,1499685171523633152,2022-03-04 06:56:22 -03,2022-03-04,06:56:22,-0300,782383835967262720,senhor_potate,Hacker das Fofocas 2.0,,"RT @Metropoles: ""Não se desesperem, a Ucrânia não vai entregar o que é seu. Mostrem a nossa bandeira nacional, nosso hino, nosso espírito n…",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}]",[],[],0,5,0,[],[],https://twitter.com/Senhor_potate/status/1499685171523633152,True,,0,,,,,3331429624,"""Não se desesperem, a Ucrânia não vai entregar o que é seu. Mostrem a nossa bandeira nacional, nosso hino, nosso espírito nacional"", pediu @ZelenskyyUa em seu discurso mais recente, divulgado nas redes sociais nesta manhã de sexta-feira (4/3) https://t.co/RBHIBrqwX3",1499682106221502465,[],2022-03-04 06:44:11 -03,,,
1499685159347568643,1499685159347568643,2022-03-04 06:56:19 -03,2022-03-04,06:56:19,-0300,782383835967262720,senhor_potate,Hacker das Fofocas 2.0,,"RT @Metropoles: ➡️ Falando à população ucraniana, @ZelenskyyUa exaltou o orgulho ucraniano e convocou as pessoas a não se desesperarem e se…",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,3,0,[],[],https://twitter.com/Senhor_potate/status/1499685159347568643,True,,0,,,,,3331429624,"➡️ Falando à população ucraniana, @ZelenskyyUa exaltou o orgulho ucraniano e convocou as pessoas a não se desesperarem e seguirem lutando. ""Mostrem que a cidade é sua, não escutem ninguém. Escutem apenas o seu coração. Vocês são ucranianos"", afirmou. https://t.co/b7RJXQKBZW",1499682101452546050,[],2022-03-04 06:44:10 -03,,,
1499685135381315588,1499685135381315588,2022-03-04 06:56:13 -03,2022-03-04,06:56:13,-0300,782383835967262720,senhor_potate,Hacker das Fofocas 2.0,,"RT @Metropoles: ➡️Em pronunciamento, o presidente @ZelenskyyUa fez um apelo ao povo russo para que Putin cesse o ataque à Ucrânia, no 9° di…",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,29,0,[],[],https://twitter.com/Senhor_potate/status/1499685135381315588,True,,0,,,,,3331429624,"➡️Em pronunciamento, o presidente @ZelenskyyUa fez um apelo ao povo russo para que Putin cesse o ataque à Ucrânia, no 9° dia de guerra, ressaltando o risco da ocupação na usina nuclear de #Zaporizhya. ""Se houver explosão na usina, será o fim de todos https://t.co/jBNiWPwSNh",1499680497936613381,[],2022-03-04 06:37:48 -03,,,
1499684947942166531,1499684947942166531,2022-03-04 06:55:29 -03,2022-03-04,06:55:29,-0300,866043645048360961,geovanirafaelc1,geovani rafael costa,,"RT @Metropoles: ""Estamos lutando contra um inimigo poderoso que nos supera em número, que nos supera na quantidade de equipamentos, mas que…",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}]",[],[],0,4,0,[],[],https://twitter.com/geovanirafaelc1/status/1499684947942166531,True,,0,,,,,3331429624,"""Estamos lutando contra um inimigo poderoso que nos supera em número, que nos supera na quantidade de equipamentos, mas que está a milhares de anos-luz de distância das pessoas normais que têm dignidade"", afirmou @ZelenskyyUa",1499682666966396929,[],2022-03-04 06:46:25 -03,,,
1499684933782183937,1499684933782183937,2022-03-04 06:55:25 -03,2022-03-04,06:55:25,-0300,1102685411565019136,audreycarmo,Audrey Caldeira do Carmo,,RT @lesarmol: Alguém explicaria porque @ZelenskyyUa MENTIU no vídeo que fez circular sobre o ataque à Usina Nuclear de Zaporizhzhia? Sendo…,pt,"[{'screen_name': 'lesarmol', 'name': 'leandro sartori molino #democraciaverde', 'id': '845618518385201153'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,6,0,[],[],https://twitter.com/AudreyCarmo/status/1499684933782183937,True,,0,,,,,845618518385201153,Alguém explicaria porque @ZelenskyyUa MENTIU no vídeo que fez circular sobre o ataque à Usina Nuclear de Zaporizhzhia? Sendo que a própria autoridade nuclear ucraniana já informava que o incêndio era em prédio administrativo e que os níveis de radiação permaneciam inalterados?,1499676648165326848,[],2022-03-04 06:22:30 -03,,,
1499684872415289354,1499684872415289354,2022-03-04 06:55:11 -03,2022-03-04,06:55:11,-0300,866043645048360961,geovanirafaelc1,geovani rafael costa,,"RT @Metropoles: ""Não se desesperem, a Ucrânia não vai entregar o que é seu. Mostrem a nossa bandeira nacional, nosso hino, nosso espírito n…",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}]",[],[],0,5,0,[],[],https://twitter.com/geovanirafaelc1/status/1499684872415289354,True,,0,,,,,3331429624,"""Não se desesperem, a Ucrânia não vai entregar o que é seu. Mostrem a nossa bandeira nacional, nosso hino, nosso espírito nacional"", pediu @ZelenskyyUa em seu discurso mais recente, divulgado nas redes sociais nesta manhã de sexta-feira (4/3) https://t.co/RBHIBrqwX3",1499682106221502465,[],2022-03-04 06:44:11 -03,,,
1499684786591440898,1499684786591440898,2022-03-04 06:54:50 -03,2022-03-04,06:54:50,-0300,866043645048360961,geovanirafaelc1,geovani rafael costa,,"RT @Metropoles: ➡️Em pronunciamento, o presidente @ZelenskyyUa fez um apelo ao povo russo para que Putin cesse o ataque à Ucrânia, no 9° di…",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,29,0,[],[],https://twitter.com/geovanirafaelc1/status/1499684786591440898,True,,0,,,,,3331429624,"➡️Em pronunciamento, o presidente @ZelenskyyUa fez um apelo ao povo russo para que Putin cesse o ataque à Ucrânia, no 9° dia de guerra, ressaltando o risco da ocupação na usina nuclear de #Zaporizhya. ""Se houver explosão na usina, será o fim de todos https://t.co/jBNiWPwSNh",1499680497936613381,[],2022-03-04 06:37:48 -03,,,
1499684559340081153,1499684559340081153,2022-03-04 06:53:56 -03,2022-03-04,06:53:56,-0300,1176651234335514624,cleuza2021,Cleuza☘#USE MÁSCARA,,"RT @Metropoles: ""Estamos lutando contra um inimigo poderoso que nos supera em número, que nos supera na quantidade de equipamentos, mas que…",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}]",[],[],0,4,0,[],[],https://twitter.com/Cleuza2021/status/1499684559340081153,True,,0,,,,,3331429624,"""Estamos lutando contra um inimigo poderoso que nos supera em número, que nos supera na quantidade de equipamentos, mas que está a milhares de anos-luz de distância das pessoas normais que têm dignidade"", afirmou @ZelenskyyUa",1499682666966396929,[],2022-03-04 06:46:25 -03,,,
1499684495989133315,1499684495989133315,2022-03-04 06:53:41 -03,2022-03-04,06:53:41,-0300,1176651234335514624,cleuza2021,Cleuza☘#USE MÁSCARA,,"RT @Metropoles: ""Não se desesperem, a Ucrânia não vai entregar o que é seu. Mostrem a nossa bandeira nacional, nosso hino, nosso espírito n…",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}]",[],[],0,5,0,[],[],https://twitter.com/Cleuza2021/status/1499684495989133315,True,,0,,,,,3331429624,"""Não se desesperem, a Ucrânia não vai entregar o que é seu. Mostrem a nossa bandeira nacional, nosso hino, nosso espírito nacional"", pediu @ZelenskyyUa em seu discurso mais recente, divulgado nas redes sociais nesta manhã de sexta-feira (4/3) https://t.co/RBHIBrqwX3",1499682106221502465,[],2022-03-04 06:44:11 -03,,,
1499684456994639879,1499684456994639879,2022-03-04 06:53:31 -03,2022-03-04,06:53:31,-0300,1176651234335514624,cleuza2021,Cleuza☘#USE MÁSCARA,,"RT @Metropoles: ➡️Em pronunciamento, o presidente @ZelenskyyUa fez um apelo ao povo russo para que Putin cesse o ataque à Ucrânia, no 9° di…",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,29,0,[],[],https://twitter.com/Cleuza2021/status/1499684456994639879,True,,0,,,,,3331429624,"➡️Em pronunciamento, o presidente @ZelenskyyUa fez um apelo ao povo russo para que Putin cesse o ataque à Ucrânia, no 9° dia de guerra, ressaltando o risco da ocupação na usina nuclear de #Zaporizhya. ""Se houver explosão na usina, será o fim de todos https://t.co/jBNiWPwSNh",1499680497936613381,[],2022-03-04 06:37:48 -03,,,
1499684067037659136,1499684067037659136,2022-03-04 06:51:59 -03,2022-03-04,06:51:59,-0300,1110181345,eri_leite,♈️ Eri Leite ,,"RT @Metropoles: ➡️Em pronunciamento, o presidente @ZelenskyyUa fez um apelo ao povo russo para que Putin cesse o ataque à Ucrânia, no 9° di…",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,29,0,[],[],https://twitter.com/eri_leite/status/1499684067037659136,True,,0,,,,,3331429624,"➡️Em pronunciamento, o presidente @ZelenskyyUa fez um apelo ao povo russo para que Putin cesse o ataque à Ucrânia, no 9° dia de guerra, ressaltando o risco da ocupação na usina nuclear de #Zaporizhya. ""Se houver explosão na usina, será o fim de todos https://t.co/jBNiWPwSNh",1499680497936613381,[],2022-03-04 06:37:48 -03,,,
1499683884262477825,1499683884262477825,2022-03-04 06:51:15 -03,2022-03-04,06:51:15,-0300,1446363834940338183,daniela95961088,Dany 👊,,"RT @Metropoles: ➡️Em pronunciamento, o presidente @ZelenskyyUa fez um apelo ao povo russo para que Putin cesse o ataque à Ucrânia, no 9° di…",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,29,0,[],[],https://twitter.com/Daniela95961088/status/1499683884262477825,True,,0,,,,,3331429624,"➡️Em pronunciamento, o presidente @ZelenskyyUa fez um apelo ao povo russo para que Putin cesse o ataque à Ucrânia, no 9° dia de guerra, ressaltando o risco da ocupação na usina nuclear de #Zaporizhya. ""Se houver explosão na usina, será o fim de todos https://t.co/jBNiWPwSNh",1499680497936613381,[],2022-03-04 06:37:48 -03,,,
1499683689873260546,1499683689873260546,2022-03-04 06:50:29 -03,2022-03-04,06:50:29,-0300,117901406,ltamega,Lêda Tâmega,,"RT @Metropoles: ➡️Em pronunciamento, o presidente @ZelenskyyUa fez um apelo ao povo russo para que Putin cesse o ataque à Ucrânia, no 9° di…",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,29,0,[],[],https://twitter.com/ltamega/status/1499683689873260546,True,,0,,,,,3331429624,"➡️Em pronunciamento, o presidente @ZelenskyyUa fez um apelo ao povo russo para que Putin cesse o ataque à Ucrânia, no 9° dia de guerra, ressaltando o risco da ocupação na usina nuclear de #Zaporizhya. ""Se houver explosão na usina, será o fim de todos https://t.co/jBNiWPwSNh",1499680497936613381,[],2022-03-04 06:37:48 -03,,,
1499683218374676480,1499683218374676480,2022-03-04 06:48:36 -03,2022-03-04,06:48:36,-0300,62882049,oscomunistas,Comunista pela Democracia🚩,,"RT @Metropoles: ➡️Em pronunciamento, o presidente @ZelenskyyUa fez um apelo ao povo russo para que Putin cesse o ataque à Ucrânia, no 9° di…",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,29,0,[],[],https://twitter.com/oscomunistas/status/1499683218374676480,True,,0,,,,,3331429624,"➡️Em pronunciamento, o presidente @ZelenskyyUa fez um apelo ao povo russo para que Putin cesse o ataque à Ucrânia, no 9° dia de guerra, ressaltando o risco da ocupação na usina nuclear de #Zaporizhya. ""Se houver explosão na usina, será o fim de todos https://t.co/jBNiWPwSNh",1499680497936613381,[],2022-03-04 06:37:48 -03,,,
1499682942666391559,1499682942666391559,2022-03-04 06:47:30 -03,2022-03-04,06:47:30,-0300,2693678954,tiescolucas,FranTiesco FranTal,,"RT @Metropoles: ➡️Em pronunciamento, o presidente @ZelenskyyUa fez um apelo ao povo russo para que Putin cesse o ataque à Ucrânia, no 9° di…",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,29,0,[],[],https://twitter.com/TiescoLucas/status/1499682942666391559,True,,0,,,,,3331429624,"➡️Em pronunciamento, o presidente @ZelenskyyUa fez um apelo ao povo russo para que Putin cesse o ataque à Ucrânia, no 9° dia de guerra, ressaltando o risco da ocupação na usina nuclear de #Zaporizhya. ""Se houver explosão na usina, será o fim de todos https://t.co/jBNiWPwSNh",1499680497936613381,[],2022-03-04 06:37:48 -03,,,
1499681943360835584,1499681943360835584,2022-03-04 06:43:32 -03,2022-03-04,06:43:32,-0300,17998936,italomaia,🦑Sr Pedreiro de Software,,"RT @Metropoles: ➡️Em pronunciamento, o presidente @ZelenskyyUa fez um apelo ao povo russo para que Putin cesse o ataque à Ucrânia, no 9° di…",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,29,0,[],[],https://twitter.com/italomaia/status/1499681943360835584,True,,0,,,,,3331429624,"➡️Em pronunciamento, o presidente @ZelenskyyUa fez um apelo ao povo russo para que Putin cesse o ataque à Ucrânia, no 9° dia de guerra, ressaltando o risco da ocupação na usina nuclear de #Zaporizhya. ""Se houver explosão na usina, será o fim de todos https://t.co/jBNiWPwSNh",1499680497936613381,[],2022-03-04 06:37:48 -03,,,
1499681754466168834,1499681754466168834,2022-03-04 06:42:47 -03,2022-03-04,06:42:47,-0300,2732868045,salatiel_argonn,🇨🇺SELATIEL🇨🇳ARGONN🇻🇪💯%❤️🏳️‍🌈🇻🇳🇵🇸🇮🇷,,RT @lesarmol: Alguém explicaria porque @ZelenskyyUa MENTIU no vídeo que fez circular sobre o ataque à Usina Nuclear de Zaporizhzhia? Sendo…,pt,"[{'screen_name': 'lesarmol', 'name': 'leandro sartori molino #democraciaverde', 'id': '845618518385201153'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,6,0,[],[],https://twitter.com/salatiel_argonn/status/1499681754466168834,True,,0,,,,,845618518385201153,Alguém explicaria porque @ZelenskyyUa MENTIU no vídeo que fez circular sobre o ataque à Usina Nuclear de Zaporizhzhia? Sendo que a própria autoridade nuclear ucraniana já informava que o incêndio era em prédio administrativo e que os níveis de radiação permaneciam inalterados?,1499676648165326848,[],2022-03-04 06:22:30 -03,,,
1499681534835580928,1499681534835580928,2022-03-04 06:41:55 -03,2022-03-04,06:41:55,-0300,818177710090551296,enooliveira,Gabriel Alencar,,"RT @Metropoles: ➡️Em pronunciamento, o presidente @ZelenskyyUa fez um apelo ao povo russo para que Putin cesse o ataque à Ucrânia, no 9° di…",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,29,0,[],[],https://twitter.com/enooliveira/status/1499681534835580928,True,,0,,,,,3331429624,"➡️Em pronunciamento, o presidente @ZelenskyyUa fez um apelo ao povo russo para que Putin cesse o ataque à Ucrânia, no 9° dia de guerra, ressaltando o risco da ocupação na usina nuclear de #Zaporizhya. ""Se houver explosão na usina, será o fim de todos https://t.co/jBNiWPwSNh",1499680497936613381,[],2022-03-04 06:37:48 -03,,,
1499681521925595136,1499681521925595136,2022-03-04 06:41:52 -03,2022-03-04,06:41:52,-0300,127283945,walderrocha,Walder Rocha,,RT @lesarmol: Alguém explicaria porque @ZelenskyyUa MENTIU no vídeo que fez circular sobre o ataque à Usina Nuclear de Zaporizhzhia? Sendo…,pt,"[{'screen_name': 'lesarmol', 'name': 'leandro sartori molino #democraciaverde', 'id': '845618518385201153'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,6,0,[],[],https://twitter.com/walderrocha/status/1499681521925595136,True,,0,,,,,845618518385201153,Alguém explicaria porque @ZelenskyyUa MENTIU no vídeo que fez circular sobre o ataque à Usina Nuclear de Zaporizhzhia? Sendo que a própria autoridade nuclear ucraniana já informava que o incêndio era em prédio administrativo e que os níveis de radiação permaneciam inalterados?,1499676648165326848,[],2022-03-04 06:22:30 -03,,,
1499681247576084483,1499681247576084483,2022-03-04 06:40:46 -03,2022-03-04,06:40:46,-0300,3343334141,gallomontella,Matteo Montella 🇺🇦,,"RT @Metropoles: ➡️Em pronunciamento, o presidente @ZelenskyyUa fez um apelo ao povo russo para que Putin cesse o ataque à Ucrânia, no 9° di…",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,29,0,[],[],https://twitter.com/GalloMontella/status/1499681247576084483,True,,0,,,,,3331429624,"➡️Em pronunciamento, o presidente @ZelenskyyUa fez um apelo ao povo russo para que Putin cesse o ataque à Ucrânia, no 9° dia de guerra, ressaltando o risco da ocupação na usina nuclear de #Zaporizhya. ""Se houver explosão na usina, será o fim de todos https://t.co/jBNiWPwSNh",1499680497936613381,[],2022-03-04 06:37:48 -03,,,
1499681238986153989,1499681238986153989,2022-03-04 06:40:44 -03,2022-03-04,06:40:44,-0300,1282738369991258113,ramonsyllva29,☆®️amon☆😎✌🍻☀️🌎🇺🇸🇺🇦,,"RT @Metropoles: ➡️Em pronunciamento, o presidente @ZelenskyyUa fez um apelo ao povo russo para que Putin cesse o ataque à Ucrânia, no 9° di…",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,29,0,[],[],https://twitter.com/RamonSyllva29/status/1499681238986153989,True,,0,,,,,3331429624,"➡️Em pronunciamento, o presidente @ZelenskyyUa fez um apelo ao povo russo para que Putin cesse o ataque à Ucrânia, no 9° dia de guerra, ressaltando o risco da ocupação na usina nuclear de #Zaporizhya. ""Se houver explosão na usina, será o fim de todos https://t.co/jBNiWPwSNh",1499680497936613381,[],2022-03-04 06:37:48 -03,,,
1499680831421485056,1499680831421485056,2022-03-04 06:39:07 -03,2022-03-04,06:39:07,-0300,1434228984376594439,cunhaelderson,Elderson Cunha Prefiro Ciro 1️⃣2️⃣🌹🏳️‍🌈,,"RT @Metropoles: ➡️Em pronunciamento, o presidente @ZelenskyyUa fez um apelo ao povo russo para que Putin cesse o ataque à Ucrânia, no 9° di…",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,29,0,[],[],https://twitter.com/CunhaElderson/status/1499680831421485056,True,,0,,,,,3331429624,"➡️Em pronunciamento, o presidente @ZelenskyyUa fez um apelo ao povo russo para que Putin cesse o ataque à Ucrânia, no 9° dia de guerra, ressaltando o risco da ocupação na usina nuclear de #Zaporizhya. ""Se houver explosão na usina, será o fim de todos https://t.co/jBNiWPwSNh",1499680497936613381,[],2022-03-04 06:37:48 -03,,,
1499680820327505921,1499680820327505921,2022-03-04 06:39:04 -03,2022-03-04,06:39:04,-0300,2437579938,ary_antipt,Ary ANTI PT & Dreadnought,,"RT @Metropoles: ➡️Em pronunciamento, o presidente @ZelenskyyUa fez um apelo ao povo russo para que Putin cesse o ataque à Ucrânia, no 9° di…",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,29,0,[],[],https://twitter.com/Ary_AntiPT/status/1499680820327505921,True,,0,,,,,3331429624,"➡️Em pronunciamento, o presidente @ZelenskyyUa fez um apelo ao povo russo para que Putin cesse o ataque à Ucrânia, no 9° dia de guerra, ressaltando o risco da ocupação na usina nuclear de #Zaporizhya. ""Se houver explosão na usina, será o fim de todos https://t.co/jBNiWPwSNh",1499680497936613381,[],2022-03-04 06:37:48 -03,,,
1499680756523798532,1499680756523798532,2022-03-04 06:38:49 -03,2022-03-04,06:38:49,-0300,913414209190420480,aderlanserafim,Aderlan Serafim 🇺🇦,,"RT @Metropoles: ➡️Em pronunciamento, o presidente @ZelenskyyUa fez um apelo ao povo russo para que Putin cesse o ataque à Ucrânia, no 9° di…",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,29,0,[],[],https://twitter.com/AderlanSerafim/status/1499680756523798532,True,,0,,,,,3331429624,"➡️Em pronunciamento, o presidente @ZelenskyyUa fez um apelo ao povo russo para que Putin cesse o ataque à Ucrânia, no 9° dia de guerra, ressaltando o risco da ocupação na usina nuclear de #Zaporizhya. ""Se houver explosão na usina, será o fim de todos https://t.co/jBNiWPwSNh",1499680497936613381,[],2022-03-04 06:37:48 -03,,,
1499680580824408065,1499680580824408065,2022-03-04 06:38:07 -03,2022-03-04,06:38:07,-0300,2542120144,brachoditrevi,Paulo Darcy Arcoverde,,"RT @Metropoles: ➡️Em pronunciamento, o presidente @ZelenskyyUa fez um apelo ao povo russo para que Putin cesse o ataque à Ucrânia, no 9° di…",pt,"[{'screen_name': 'metropoles', 'name': 'metrópoles', 'id': '3331429624'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,29,0,[],[],https://twitter.com/brachoditrevi/status/1499680580824408065,True,,0,,,,,3331429624,"➡️Em pronunciamento, o presidente @ZelenskyyUa fez um apelo ao povo russo para que Putin cesse o ataque à Ucrânia, no 9° dia de guerra, ressaltando o risco da ocupação na usina nuclear de #Zaporizhya. ""Se houver explosão na usina, será o fim de todos https://t.co/jBNiWPwSNh",1499680497936613381,[],2022-03-04 06:37:48 -03,,,
1499679439361347587,1499679439361347587,2022-03-04 06:33:35 -03,2022-03-04,06:33:35,-0300,2437579938,ary_antipt,Ary ANTI PT & Dreadnought,,RT @lesarmol: Alguém explicaria porque @ZelenskyyUa MENTIU no vídeo que fez circular sobre o ataque à Usina Nuclear de Zaporizhzhia? Sendo…,pt,"[{'screen_name': 'lesarmol', 'name': 'leandro sartori molino #democraciaverde', 'id': '845618518385201153'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,6,0,[],[],https://twitter.com/Ary_AntiPT/status/1499679439361347587,True,,0,,,,,845618518385201153,Alguém explicaria porque @ZelenskyyUa MENTIU no vídeo que fez circular sobre o ataque à Usina Nuclear de Zaporizhzhia? Sendo que a própria autoridade nuclear ucraniana já informava que o incêndio era em prédio administrativo e que os níveis de radiação permaneciam inalterados?,1499676648165326848,[],2022-03-04 06:22:30 -03,,,
1499670069571424260,1499670069571424260,2022-03-04 05:56:21 -03,2022-03-04,05:56:21,-0300,699015806190018561,lo_picoe,Mattias,,"RT @arqgianotto: Neutro, Presidente? @jairbolsonaro  @BolsonaroSP Tem coragem de ser neutro a tudo isso? O que @ZelenskyyUa  acha da posiçã…",pt,"[{'screen_name': 'arqgianotto', 'name': 'fernanda gianotto', 'id': '3671039416'}, {'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}, {'screen_name': 'bolsonarosp', 'name': 'eduardo bolsonaro🇧🇷', 'id': '74756085'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,2,0,[],[],https://twitter.com/Lo_picoe/status/1499670069571424260,True,,0,,,,,3671039416,"Neutro, Presidente? @jairbolsonaro  @BolsonaroSP Tem coragem de ser neutro a tudo isso? O que @ZelenskyyUa  acha da posição do Presidente do Brasil???
#russia #ucrania #UkraineRussianWar https://t.co/1B04QntgEv",1499591596043612162,[],2022-03-04 00:44:32 -03,,,
1499661495390584839,1499661495390584839,2022-03-04 05:22:17 -03,2022-03-04,05:22:17,-0300,888848633751384064,tobararbulu,@tobararbulu # mmt,,RT @Foraborbons: @KRLS @ZelenskyyUa @Europarl_CAT Bocamolls…  https://t.co/xGgWL2IBGd,pt,"[{'screen_name': 'foraborbons', 'name': 'xavier foraborbons 🎗🎗', 'id': '861863743'}, {'screen_name': 'krls', 'name': 'krls.eth / carles puigdemont', 'id': '11611502'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}, {'screen_name': 'europarl_cat', 'name': 'parlament europeu', 'id': '154150525'}]",[],['https://pbs.twimg.com/media/FMxVM9UWUA4kHGx.jpg'],0,1,0,[],[],https://twitter.com/tobararbulu/status/1499661495390584839,True,,1,https://pbs.twimg.com/media/FMxVM9UWUA4kHGx.jpg,,,,861863743,@KRLS @ZelenskyyUa @Europarl_CAT Bocamolls… https://t.co/xGgWL2IBGd,1498666462730465281,[],2022-03-01 11:28:23 -03,,,
1499650021058301953,1499650021058301953,2022-03-04 04:36:41 -03,2022-03-04,04:36:41,-0300,1333145208981221378,be25664628,be,,"RT @arqgianotto: Neutro, Presidente? @jairbolsonaro  @BolsonaroSP Tem coragem de ser neutro a tudo isso? O que @ZelenskyyUa  acha da posiçã…",pt,"[{'screen_name': 'arqgianotto', 'name': 'fernanda gianotto', 'id': '3671039416'}, {'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}, {'screen_name': 'bolsonarosp', 'name': 'eduardo bolsonaro🇧🇷', 'id': '74756085'}, {'screen_name': 'zelenskyyua', 'name': 'володимир зеленський', 'id': '1120633726478823425'}]",[],[],0,2,0,[],[],https://twitter.com/be25664628/status/1499650021058301953,True,,0,,,,,3671039416,"Neutro, Presidente? @jairbolsonaro  @BolsonaroSP Tem coragem de ser neutro a tudo isso? O que @ZelenskyyUa  acha da posição do Presidente do Brasil???
#russia #ucrania #UkraineRussianWar https://t.co/1B04QntgEv",1499591596043612162,[],2022-03-04 00:44:32 -03,,,
